funders,count
American Chemical Society.,2
University of Fukui,2
Imperial College London,,2
Stony Brook University,2
Ministry of Science and Technology,,2
Shell,2
Fundação para a Ciência e a Tecnologia,2
Chinese Academy of Agricultural Sciences,2
University of North Texas,2
Wuhan University,2
National Institute on Aging,2
Shanghai Jiao Tong University,2
Arthritis Research UK,2
Tata Institute of Fundamental Research,2
Fudan University,2
Agency for Science, Technology and Research,2
University of Maryland,,2
Università degli Studi di Padova,,2
Nuffield Council on Bioethics,2
Fondation ARC pour la Recherche sur le Cancer,2
National Medical Center,,2
Simons Foundation,2
Virginia Commonwealth University,2
Basic Energy Sciences,2
Kosair Charities,2
Boston University,,2
Kyoto University,2
Fondation pour la Recherche Médicale,2
National Health Research Institutes,2
U.S. Department of Energy,,2
Office of Naval Research,2
National Research Foundation,,2
Brandeis University,,1
University of Fukui.,1
Sun Yat-sen University,,1
Nancy Lurie Marks Family Foundation,,1
University of Virginia,1
Smithsonian Institution.,1
Center for Neuroscience Research,,1
University of Minnesota,1
Shanghai Jiao Tong University.,1
University of Strathclyde,1
Shanghai Jiao Tong University,,1
Esther A. and Joseph Klingenstein Fund,1
Florida Atlantic University,,1
International Essential Tremor Foundation,,1
National Institute for Materials Science,1
Nederlandse Organisatie voor Wetenschappelijk Onderzoek,1
British Society for Cell Biology,1
GE Healthcare,,1
Centers for Disease Control and Prevention,1
Emergent Behaviors of Integrated Cellular Systems,,1
Max-Planck-Gesellschaft,1
Agilent Technologies,,1
Helmholtz-Gemeinschaft,1
U.S. Department of Agriculture,,1
Department of Health.,1
Arizona State University,,1
Seoul National University,1
Novartis,1
Osaka University,,1
Osaka University.,1
Karolinska Institutet,1
American Diabetes Association,1
Cornell University,,1
Research Executive Agency,1
Oregon Health and Science University,1
United Nations,1
Université de Bordeaux,,1
Uehara Memorial Foundation,1
Croucher Foundation,1
International Essential Tremor Foundation,1
Hospital for Sick Children,,1
Aston University,,1
Ministry of Economic Affairs.,1
European Molecular Biology Organization,1
RWTH Aachen University,,1
Fonds Wetenschappelijk Onderzoek,1
Northwestern University.,1
University of Illinois at Urbana-Champaign,1
Trinity College Dublin,1
Yale University,1
Ben-Gurion University of the Negev,,1
Korea Institute of Science and Technology,1
Capital Medical University,,1
Lilly Deutschland,,1
Georgetown University,,1
Hitachi,1
College of Engineering, Michigan State University,1
Tsinghua University,1
Fudan University.,1
Georgia Institute of Technology,1
University of Tokyo,1
Boehringer Ingelheim,,1
Emory University,1
American Association for the Advancement of Science.,1
University of Iowa,,1
Duke University,1
Division of Physics,1
Siemens,1
George Mason University,,1
BioFrontiers Institute, University of Colorado, Boulder,,1
Beijing Normal University,1
University of Colorado Boulder,1
U.S. Public Health Service,1
East China Normal University,1
National Institute for Health Research,,1
New England Biolabs.,1
University of Melbourne,,1
Canadian Institute for Advanced Research,,1
Universität Basel,,1
Forschungszentrum Jülich,,1
Health Canada,,1
University of Waterloo,,1
University of Illinois at Urbana-Champaign,,1
Canadian Institute for Advanced Research,1
Stanford University.,1
Remedi,1
New York Stem Cell Foundation,1
Princeton University,,1
Japan Society for the Promotion of Science.,1
Japan Society for the Promotion of Science,,1
Takeda Science Foundation,1
Cabinet Office, Government of Japan;,1
University College London,1
Brown University,,1
Brown University,1
Georgia State University.,1
University of Pittsburgh,1
Georgia State University,,1
National Institute of Dental and Craniofacial Research,1
Loma Linda University,,1
Stroke Association,1
Baylor College of Medicine,,1
Columbia University,,1
Louisiana State University,,1
Samsung,1
École Normale Supérieure,,1
University of Southern California,,1
Shandong University,1
Bowling Green State University,,1
Sharif University of Technology,,1
Sichuan University,,1
Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,1
National Tsing Hua University,1
University of Calgary.,1
University of Calgary,,1
University of Massachusetts,1
Association for Research in Vision and Ophthalmology,1
Tufts University,,1
Shahid Beheshti University of Medical Sciences,,1
George Washington University.,1
Centre National de la Recherche Scientifique,,1
University of Pennsylvania.,1
Intellectual and Developmental Disabilities Research Center,1
University of Queensland,,1
Intellectual and Developmental Disabilities Research Center,,1
Università degli Studi di Pavia,1
Friedrich Miescher Institute for Biomedical Research,1
Life Sciences Research Foundation.,1
AXA Research Fund.,1
Korea Institute of Science and Technology,,1
Iwate University,1
Waseda University,,1
Harvard Medical School,1
Institute for Research in Fundamental Sciences,1
Ruhr-Universität Bochum.,1
Stony Brook University,,1
World Health Organization,1
Vulcan,1
U.S. Food and Drug Administration,1
Ente Cassa di Risparmio di Firenze,1
University of Florida,,1
College of William and Mary,1
Urmia University,1
Welch Foundation.,1
Central South University,1
Oxford University Hospitals NHS Trust,1
Fight for Sight,1
National Centre for Biological Sciences,,1
Case Western Reserve University,1
University of Adelaide,,1
University of Lethbridge,1
University of Washington,1
3M,1
Hospital for Sick Children,1
Cosmetology Research Foundation,,1
Wenzhou Medical University,1
Ministry of Health.,1
Burnet Institute,,1
Yangzhou University,,1
University of Tsukuba,,1
Austrian Science Fund.,1
BrightFocus Foundation,,1
University of St Andrews,,1
Hokkaido University,,1
University of Alberta,,1
Primate Research Institute, Kyoto University,1
Karolinska Institutet.,1
Bausch and Lomb,,1
Inamori Foundation,1
Chubu University,,1
Labex,1
Canadian Institutes of Health Research.,1
American Chemical Society,,1
Virginia Commonwealth University,,1
Virginia Commonwealth University.,1
BrightFocus Foundation,1
Mochida Memorial Foundation for Medical and Pharmaceutical Research.,1
International Development Research Centre,1
Arnold and Mabel Beckman Foundation,,1
Pfizer,1
University of Hong Kong.,1
National Cancer Institute.,1
Novo Nordisk,1
Centre for Research on Brain, Language, and Music,1
Medical Letter,1
Queensland Brain Institute,,1
Memorial University of Newfoundland,,1
International Society for Optical Engineering,1
National Institute for Physiological Sciences,1
Shahid Beheshti University of Medical Sciences,1
Nuffield Council on Bioethics.,1
Nancy Lurie Marks Family Foundation,1
University of Colorado, Boulder,,1
Korea University,1
University of Louisville,,1
University of Strathclyde,,1
Pew Charitable Trusts,1
Nanyang Technological University,1
University of Southern California,1
Wenzhou Medical University,,1
New York Stem Cell Foundation,,1
Santen,1
National Multiple Sclerosis Society,1
University of Kentucky,,1
Utrecht University,,1
Alfred P. Sloan Foundation,1
Motorola,1
Department of Neurobiology, Harvard Medical School,,1
University of Tehran,1
Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences.,1
American Medical Association,1
Howard Hughes Medical Institute.,1
Northwestern University,1
Institute for Advanced Study,1
Universidad de Murcia,,1
Fondation pour la Recherche Médicale,,1
Cancer Prevention and Research Institute of Texas,1
Engineering and Physical Sciences Research Council,1
California Institute of Technology,1
University of Florida,1
McGill University.,1
Osaka University,1
Home Office,1
Fondo Nacional de Desarrollo Científico y Tecnológico,1
University of Michigan,,1
Japan Science and Technology Agency,,1
University of Iowa,1
Takeda Science Foundation,,1
Yonsei University,,1
Lineberger Comprehensive Cancer Center, University of North Carolina,1
Johns Hopkins University.,1
Health Research,,1
Chang Gung University,,1
Health Research.,1
Chang Gung Memorial Hospital, Linkou,,1
Nagoya University,1
Wellcome Trust.,1
National and Kapodistrian University of Athens,,1
École Polytechnique Fédérale de Lausanne,1
Multiple Sclerosis Society,1
Williams College,,1
University of North Carolina,,1
University of Leicester,,1
Kyushu University,,1
Institute of Aging,1
Université de Strasbourg,,1
Applied Materials,1
State University of New York,,1
Universidad de los Andes,,1
Korea University,,1
